timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007735,2026-02-14T02:47:23.715095,0xc89b8a92e1904494930ed6e15c6609b45c3912a48c8220c0e9a043d87d712d6a:1771007735,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9759996564477774,2.049179,1.9999980000000002,0xc89b8a92e1904494930ed6e15c6609b45c3912a48c8220c0e9a043d87d712d6a,"{""proxyWallet"": ""0x4a72457138f4878d58e80a724c59bdb92efd24af"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2.049179, ""price"": 0.9759996564477774, ""timestamp"": 1771007735, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc89b8a92e1904494930ed6e15c6609b45c3912a48c8220c0e9a043d87d712d6a""}"
1771007707,2026-02-14T02:47:23.715148,0x73ff05ecd88e1b6fb5400cb3650c87e76b910cdf9addc49014c8e731effb9e92:1771007707,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.976,15.0,14.64,0x73ff05ecd88e1b6fb5400cb3650c87e76b910cdf9addc49014c8e731effb9e92,"{""proxyWallet"": ""0xc6fa9a0058f324cf4d33e7ddd4f0b957e5d551e5"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 15, ""price"": 0.976, ""timestamp"": 1771007707, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Rawdy"", ""pseudonym"": ""Ironclad-Will"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x73ff05ecd88e1b6fb5400cb3650c87e76b910cdf9addc49014c8e731effb9e92""}"
1771007539,2026-02-14T02:47:23.715168,0xa3a1543218be0b2c1713c112b64f5032aabd4850f1d51aa5909f0297ac01cdd5:1771007539,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.976,5.0,4.88,0xa3a1543218be0b2c1713c112b64f5032aabd4850f1d51aa5909f0297ac01cdd5,"{""proxyWallet"": ""0xa5722b388b34432fd721b6b16b6655d6e6cfd206"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.976, ""timestamp"": 1771007539, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xa5722B388B34432FD721B6b16b6655D6e6Cfd206-1767705238838"", ""pseudonym"": ""Adventurous-Source"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa3a1543218be0b2c1713c112b64f5032aabd4850f1d51aa5909f0297ac01cdd5""}"
1771007495,2026-02-14T02:47:23.715186,0xadb5c41e7fc83f544c0dbae1f7df571e4dd0c9cb3b9a8f529c5dc897d223c653:1771007495,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.9746121049322741,174.97,170.52788,0xadb5c41e7fc83f544c0dbae1f7df571e4dd0c9cb3b9a8f529c5dc897d223c653,"{""proxyWallet"": ""0x076b73a8d48c4da6136fc64e1b7dfe2136b4354c"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 174.97, ""price"": 0.9746121049322741, ""timestamp"": 1771007495, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""funkc"", ""pseudonym"": ""Easy-Going-Puggle"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5867229-2bfff306-e0e1-430c-80c9-9adacda02b76.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0xadb5c41e7fc83f544c0dbae1f7df571e4dd0c9cb3b9a8f529c5dc897d223c653""}"
1771007495,2026-02-14T02:47:23.715202,0xfa23ead2fac5a071918fe9c26b2f4b9a5c40df75c3e50502fdac11d397ec4cda:1771007495,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,46.12,44.967,0xfa23ead2fac5a071918fe9c26b2f4b9a5c40df75c3e50502fdac11d397ec4cda,"{""proxyWallet"": ""0x560ea7f1a5ef35e500be677affa52a4158bae040"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 46.12, ""price"": 0.975, ""timestamp"": 1771007495, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""jnbu43ro"", ""pseudonym"": ""Near-Musculature"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfa23ead2fac5a071918fe9c26b2f4b9a5c40df75c3e50502fdac11d397ec4cda""}"
1771007493,2026-02-14T02:47:23.715217,0x32cf7767b4a0c4076bee867c77fe6f061e4022290ec3d921d09627aedee653fd:1771007493,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,5.26,5.1285,0x32cf7767b4a0c4076bee867c77fe6f061e4022290ec3d921d09627aedee653fd,"{""proxyWallet"": ""0x281a4e8781c3f4cad1daeeee179cc6dfbc5c7c48"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.26, ""price"": 0.975, ""timestamp"": 1771007493, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x32cf7767b4a0c4076bee867c77fe6f061e4022290ec3d921d09627aedee653fd""}"
1771007475,2026-02-14T02:47:23.715231,0xfa1b4124a8cfc65af920dfe3bb951b787f9c90e8ff82c472c696c331ab35346f:1771007475,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,2.07,2.0182499999999997,0xfa1b4124a8cfc65af920dfe3bb951b787f9c90e8ff82c472c696c331ab35346f,"{""proxyWallet"": ""0x201d64d5fbe721bda742eba45cfbeb34889e2e13"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2.07, ""price"": 0.975, ""timestamp"": 1771007475, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfa1b4124a8cfc65af920dfe3bb951b787f9c90e8ff82c472c696c331ab35346f""}"
1771007473,2026-02-14T02:47:23.715243,0x0c070d67b34cac8a87fa0605bdbb36f6a6ad849ed220609c4651d8aca2f70fdb:1771007473,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9759994891955742,1.09631,1.0699979999999998,0x0c070d67b34cac8a87fa0605bdbb36f6a6ad849ed220609c4651d8aca2f70fdb,"{""proxyWallet"": ""0xb5ff14a535485be3cbd155d4d0354eecfbcb05fd"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1.09631, ""price"": 0.9759994891955742, ""timestamp"": 1771007473, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0c070d67b34cac8a87fa0605bdbb36f6a6ad849ed220609c4651d8aca2f70fdb""}"
1771007451,2026-02-14T02:47:23.715256,0xd3a60abb4d4fb9a2d0fcd03ad2ed12a074a3b65feb3d43930b9fe3dfb9a34d7a:1771007451,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.976,70.79,69.09104,0xd3a60abb4d4fb9a2d0fcd03ad2ed12a074a3b65feb3d43930b9fe3dfb9a34d7a,"{""proxyWallet"": ""0x15f04e2d5140dffaaa5224df4b03570d3de57f8c"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 70.79, ""price"": 0.976, ""timestamp"": 1771007451, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""hlhudlzy"", ""pseudonym"": ""Those-Vote"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd3a60abb4d4fb9a2d0fcd03ad2ed12a074a3b65feb3d43930b9fe3dfb9a34d7a""}"
1771007039,2026-02-14T02:47:23.715271,0xed8022da79685963f77e1e5539e7987540631acc69145e1a1c48d2c1e7ba4c22:1771007039,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,5.01,4.8847499999999995,0xed8022da79685963f77e1e5539e7987540631acc69145e1a1c48d2c1e7ba4c22,"{""proxyWallet"": ""0x91f5c1b52e065fc97e6a1cc3b745646b04a8ce27"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.01, ""price"": 0.975, ""timestamp"": 1771007039, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""jsmas"", ""pseudonym"": ""Hollow-Limo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xed8022da79685963f77e1e5539e7987540631acc69145e1a1c48d2c1e7ba4c22""}"
