timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771006703,2026-02-14T02:38:42.018229,0x7e224d6be01f3d4b2ce6272505be109e34d8d98651193f4f876c29a889d691fd:1771006703,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,6.94,6.93306,0x7e224d6be01f3d4b2ce6272505be109e34d8d98651193f4f876c29a889d691fd,"{""proxyWallet"": ""0x4a17ace09a998ed10b6e3bc60fbaa7f271d8048e"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 6.94, ""price"": 0.999, ""timestamp"": 1771006703, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x4A17aCE09a998ED10b6E3BC60fbAA7F271d8048e-1762339087899"", ""pseudonym"": ""Even-Stallion"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7e224d6be01f3d4b2ce6272505be109e34d8d98651193f4f876c29a889d691fd""}"
1771006551,2026-02-14T02:38:42.018348,0x4a7965b98b301bc2e661f364efb7dbd6e340da750b427342d3da1e5ef99ebdab:1771006551,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,87.2,87.11280000000001,0x4a7965b98b301bc2e661f364efb7dbd6e340da750b427342d3da1e5ef99ebdab,"{""proxyWallet"": ""0x06451c7539367fca469f83247ff4414b4075c08e"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 87.2, ""price"": 0.999, ""timestamp"": 1771006551, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""abelardofelipe"", ""pseudonym"": ""Reckless-Top"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4a7965b98b301bc2e661f364efb7dbd6e340da750b427342d3da1e5ef99ebdab""}"
1771004087,2026-02-14T02:38:42.018411,0x3c9ce6b00d1117032218f4f11b2d60efc524c170171c2a67d173bda7618712c9:1771004087,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,1.01,1.00899,0x3c9ce6b00d1117032218f4f11b2d60efc524c170171c2a67d173bda7618712c9,"{""proxyWallet"": ""0xf3da4504a5f0e2830ae0699f3bd8cc01104a3995"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1.01, ""price"": 0.999, ""timestamp"": 1771004087, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xF3Da4504A5f0e2830aE0699f3Bd8cc01104A3995-1763053957833"", ""pseudonym"": ""Granular-Chin"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3c9ce6b00d1117032218f4f11b2d60efc524c170171c2a67d173bda7618712c9""}"
1771003765,2026-02-14T02:38:42.018463,0x330e813f58dd9243e247ba1c25d9ae913842d786adaf121a50189947c9318039:1771003765,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,606.06,605.45394,0x330e813f58dd9243e247ba1c25d9ae913842d786adaf121a50189947c9318039,"{""proxyWallet"": ""0x0e53868d6edcbe82e75cf92cd32b7dd2ca469509"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 606.06, ""price"": 0.999, ""timestamp"": 1771003765, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ZaydNomad"", ""pseudonym"": ""Nutritious-Board"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4882706-a4e9aa4c-8a29-4ba4-9acc-0f470db6381e.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x330e813f58dd9243e247ba1c25d9ae913842d786adaf121a50189947c9318039""}"
1771003339,2026-02-14T02:38:42.018517,0x74e0ac01e0f0dfc863b4ffa412c7934dd142f1445598856dd4ca1be21ec4c211:1771003339,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,1.04,1.03896,0x74e0ac01e0f0dfc863b4ffa412c7934dd142f1445598856dd4ca1be21ec4c211,"{""proxyWallet"": ""0x02acbc5dd0ccfccf69bc958f1175538e08de4d8e"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1.04, ""price"": 0.999, ""timestamp"": 1771003339, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""armidoss"", ""pseudonym"": ""Slim-Wonder"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x74e0ac01e0f0dfc863b4ffa412c7934dd142f1445598856dd4ca1be21ec4c211""}"
1771002809,2026-02-14T02:38:42.018565,0xb8367cb905f73ef3485403138d8a1a81eb30859894cf999dbb660d87f2ee38d0:1771002809,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,100.0,99.9,0xb8367cb905f73ef3485403138d8a1a81eb30859894cf999dbb660d87f2ee38d0,"{""proxyWallet"": ""0x339e38ff6331298cbb9c4275826423a07f1ebe97"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.999, ""timestamp"": 1771002809, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Banton1977"", ""pseudonym"": ""Wretched-Debtor"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb8367cb905f73ef3485403138d8a1a81eb30859894cf999dbb660d87f2ee38d0""}"
1771002581,2026-02-14T02:38:42.018612,0xd09758df98c0d6d1bebf631a7c5385170f3db338b7f5fef8df6487b6d2b75c35:1771002581,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,5329.05,5323.72095,0xd09758df98c0d6d1bebf631a7c5385170f3db338b7f5fef8df6487b6d2b75c35,"{""proxyWallet"": ""0x0333c2d6c68ad06e84bc2d3f31972fab907ba785"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5329.05, ""price"": 0.999, ""timestamp"": 1771002581, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""4545465"", ""pseudonym"": ""Rare-Assignment"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd09758df98c0d6d1bebf631a7c5385170f3db338b7f5fef8df6487b6d2b75c35""}"
1771002383,2026-02-14T02:38:42.018656,0xe025a46f494d8d105ed4a73068b89e3cb3a856cee3de7b231c900b8c8ed71bc3:1771002383,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,54.34,54.28566,0xe025a46f494d8d105ed4a73068b89e3cb3a856cee3de7b231c900b8c8ed71bc3,"{""proxyWallet"": ""0x6f696f74846c4146af8f8a6f90e79dccc03a3d5e"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 54.34, ""price"": 0.999, ""timestamp"": 1771002383, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe025a46f494d8d105ed4a73068b89e3cb3a856cee3de7b231c900b8c8ed71bc3""}"
1771002375,2026-02-14T02:38:42.018699,0x70ab5e01a438b7636550407f97da8b462b82568517e2200a8ae05d5a7bd7c317:1771002375,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,8.51,8.50149,0x70ab5e01a438b7636550407f97da8b462b82568517e2200a8ae05d5a7bd7c317,"{""proxyWallet"": ""0x2900ad42f049a3e2c1e86952ef1aefc4bc9bca47"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 8.51, ""price"": 0.999, ""timestamp"": 1771002375, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Luboskok"", ""pseudonym"": ""Tan-Realization"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x70ab5e01a438b7636550407f97da8b462b82568517e2200a8ae05d5a7bd7c317""}"
1771002309,2026-02-14T02:38:42.018742,0x1532d77add5f609d6a4edc3b397e6167b04b763e295fbadcaf2414a533624376:1771002309,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,5.27,5.264729999999999,0x1532d77add5f609d6a4edc3b397e6167b04b763e295fbadcaf2414a533624376,"{""proxyWallet"": ""0xbddb7db8373aebbca479df493eb6541ad0b87534"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.27, ""price"": 0.999, ""timestamp"": 1771002309, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xbdDb7Db8373aebbCA479DF493EB6541ad0b87534-1770814748308"", ""pseudonym"": ""Grimy-Growth"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1532d77add5f609d6a4edc3b397e6167b04b763e295fbadcaf2414a533624376""}"
