timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771008035,2026-02-14T02:46:59.011721,0xd3d666a381a10fb91cee6926c52c7675a5b05180e90cdd06050b6b521aca8a2b:1771008035,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.024,769.23,18.46152,0xd3d666a381a10fb91cee6926c52c7675a5b05180e90cdd06050b6b521aca8a2b,"{""proxyWallet"": ""0x0ba00a18236978fefc323ef30f6ce3e349723f91"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 769.23, ""price"": 0.024, ""timestamp"": 1771008035, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""globiboulga"", ""pseudonym"": ""Taut-Limo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd3d666a381a10fb91cee6926c52c7675a5b05180e90cdd06050b6b521aca8a2b""}"
1771007529,2026-02-14T02:46:59.011786,0x296197f8c015692714d4b6b96df163361780b87c28fb73b9bc9614f296f5dfd4:1771007529,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025975149652803765,11557.585,300.21,0x296197f8c015692714d4b6b96df163361780b87c28fb73b9bc9614f296f5dfd4,"{""proxyWallet"": ""0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 11557.585, ""price"": 0.025975149652803765, ""timestamp"": 1771007529, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""neutralwave23"", ""pseudonym"": ""Monstrous-Dew"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x296197f8c015692714d4b6b96df163361780b87c28fb73b9bc9614f296f5dfd4""}"
1771007109,2026-02-14T02:46:59.011819,0x6c0e38452cb92b91d659901a588f6247afae37c845feaa04bb4294a75c164231:1771007109,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.024,5.0,0.12,0x6c0e38452cb92b91d659901a588f6247afae37c845feaa04bb4294a75c164231,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.024, ""timestamp"": 1771007109, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6c0e38452cb92b91d659901a588f6247afae37c845feaa04bb4294a75c164231""}"
1771007103,2026-02-14T02:46:59.011840,0x4d239ec8f209d8fd88e34f3f977a1cc612642ba8a5329eff419a0e53b46ce7cb:1771007103,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.024,1278.11,30.674639999999997,0x4d239ec8f209d8fd88e34f3f977a1cc612642ba8a5329eff419a0e53b46ce7cb,"{""proxyWallet"": ""0x537ba3d76a35798bbb1411818759581f9e3cb2d5"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1278.11, ""price"": 0.024, ""timestamp"": 1771007103, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x537bA3d76a35798bbb1411818759581F9e3cb2D5-1770564405808"", ""pseudonym"": ""Old-Fashioned-Helo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4d239ec8f209d8fd88e34f3f977a1cc612642ba8a5329eff419a0e53b46ce7cb""}"
1771006997,2026-02-14T02:46:59.011862,0xec00f9ace149e5f832cd17c3008b5270091fdcddf0511e2f52bee027d1addebd:1771006997,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025,4415.18,110.37950000000001,0xec00f9ace149e5f832cd17c3008b5270091fdcddf0511e2f52bee027d1addebd,"{""proxyWallet"": ""0xd6c8fd4135674e5d41e705f26404f4d6deb94aee"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 4415.18, ""price"": 0.025, ""timestamp"": 1771006997, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xd6C8fD4135674E5D41E705f26404f4D6deb94AEE-1770717976350"", ""pseudonym"": ""Proper-Micronutrient"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xec00f9ace149e5f832cd17c3008b5270091fdcddf0511e2f52bee027d1addebd""}"
1771006983,2026-02-14T02:46:59.011882,0x1253ddf2aa0a013cffb3d9cbc58d9cd73f0b9e6f2232adf160499f56e3ac9ff3:1771006983,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025,542.0,13.55,0x1253ddf2aa0a013cffb3d9cbc58d9cd73f0b9e6f2232adf160499f56e3ac9ff3,"{""proxyWallet"": ""0x35d3eb80afaf56b0f5b1b8ad584dfd115721e2aa"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 542, ""price"": 0.025, ""timestamp"": 1771006983, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Aveenger"", ""pseudonym"": ""Edible-Font"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1253ddf2aa0a013cffb3d9cbc58d9cd73f0b9e6f2232adf160499f56e3ac9ff3""}"
1771006975,2026-02-14T02:46:59.011900,0xec428f129c4281b3cceca8cf4bbb434217acb11436ec76dfce49e46e3bf73d20:1771006975,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025,117.0,2.9250000000000003,0xec428f129c4281b3cceca8cf4bbb434217acb11436ec76dfce49e46e3bf73d20,"{""proxyWallet"": ""0xd6c8fd4135674e5d41e705f26404f4d6deb94aee"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 117, ""price"": 0.025, ""timestamp"": 1771006975, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xd6C8fD4135674E5D41E705f26404f4D6deb94AEE-1770717976350"", ""pseudonym"": ""Proper-Micronutrient"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xec428f129c4281b3cceca8cf4bbb434217acb11436ec76dfce49e46e3bf73d20""}"
1771006917,2026-02-14T02:46:59.011930,0x39ffb085fb12228e8c3622ea7cbd9c9459c212ecd323d1565eda0d8092dce25e:1771006917,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.024,1278.11,30.674639999999997,0x39ffb085fb12228e8c3622ea7cbd9c9459c212ecd323d1565eda0d8092dce25e,"{""proxyWallet"": ""0x537ba3d76a35798bbb1411818759581f9e3cb2d5"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1278.11, ""price"": 0.024, ""timestamp"": 1771006917, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x537bA3d76a35798bbb1411818759581F9e3cb2D5-1770564405808"", ""pseudonym"": ""Old-Fashioned-Helo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x39ffb085fb12228e8c3622ea7cbd9c9459c212ecd323d1565eda0d8092dce25e""}"
1771006911,2026-02-14T02:46:59.011948,0xcdd094106fc1189d5e6466447b01790eeae0a8694c510f5eb50a050555883fb5:1771006911,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025,800.0,20.0,0xcdd094106fc1189d5e6466447b01790eeae0a8694c510f5eb50a050555883fb5,"{""proxyWallet"": ""0xaf74e9eb725b9104413e3ab95ceb6dd2fae4dbdf"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 800, ""price"": 0.025, ""timestamp"": 1771006911, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xaF74E9eb725B9104413E3aB95CEB6Dd2faE4dbDf-1769872120215"", ""pseudonym"": ""Warm-Bronchitis"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcdd094106fc1189d5e6466447b01790eeae0a8694c510f5eb50a050555883fb5""}"
1771006487,2026-02-14T02:46:59.011966,0xa850cba9874962b91e88aae8737de221780379ec5c7562580c0ce7364b18976c:1771006487,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.02599997498799905,38.461537,0.999999,0xa850cba9874962b91e88aae8737de221780379ec5c7562580c0ce7364b18976c,"{""proxyWallet"": ""0x8f3daacdd86dba2c873a32452b3518eb49b39c19"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 38.461537, ""price"": 0.02599997498799905, ""timestamp"": 1771006487, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Mathis2003dnv"", ""pseudonym"": ""Wild-Washbasin"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa850cba9874962b91e88aae8737de221780379ec5c7562580c0ce7364b18976c""}"
1771006365,2026-02-14T02:46:59.011988,0x7f25681fc085da8f58dcf3fb64ad7c527eccbbcebb82ce10de83828cb2439783:1771006365,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025999993811999925,153.846152,3.9999989999999994,0x7f25681fc085da8f58dcf3fb64ad7c527eccbbcebb82ce10de83828cb2439783,"{""proxyWallet"": ""0x57fe38d7cf516744279f8f096c35c447d678a0fa"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 153.846152, ""price"": 0.025999993811999925, ""timestamp"": 1771006365, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""flexbet"", ""pseudonym"": ""Unaware-Hunter"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7f25681fc085da8f58dcf3fb64ad7c527eccbbcebb82ce10de83828cb2439783""}"
1771006253,2026-02-14T02:46:59.012008,0x30fc8b1c0ce75a0f36980546e669b26e90bd1770bf6d3ff94ede51b34030b06d:1771006253,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025999997509199988,384.615383,9.999998999999999,0x30fc8b1c0ce75a0f36980546e669b26e90bd1770bf6d3ff94ede51b34030b06d,"{""proxyWallet"": ""0xc3b599e05fe67d99da8b6d93f933b670fe3db7ac"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 384.615383, ""price"": 0.025999997509199988, ""timestamp"": 1771006253, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""GodOdin"", ""pseudonym"": ""Pitiful-Suburb"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x30fc8b1c0ce75a0f36980546e669b26e90bd1770bf6d3ff94ede51b34030b06d""}"
1771006225,2026-02-14T02:46:59.012027,0xb11bb1108d290986cba8be6e43f871a135cc47f98dd0b3bb05f6b9e6d9fa8b3e:1771006225,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.025999997509199988,384.615383,9.999998999999999,0xb11bb1108d290986cba8be6e43f871a135cc47f98dd0b3bb05f6b9e6d9fa8b3e,"{""proxyWallet"": ""0xc3b599e05fe67d99da8b6d93f933b670fe3db7ac"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 384.615383, ""price"": 0.025999997509199988, ""timestamp"": 1771006225, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""GodOdin"", ""pseudonym"": ""Pitiful-Suburb"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb11bb1108d290986cba8be6e43f871a135cc47f98dd0b3bb05f6b9e6d9fa8b3e""}"
1771005789,2026-02-14T02:46:59.012045,0xb752d58b9a02614a8859373bbb262c17b5284173374d4a4f34b98af74c6f292f:1771005789,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.026,100.0,2.6,0xb752d58b9a02614a8859373bbb262c17b5284173374d4a4f34b98af74c6f292f,"{""proxyWallet"": ""0x774d0a58152c9dec48e7016563be0d6783de5cda"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.026, ""timestamp"": 1771005789, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""rubydium2026"", ""pseudonym"": ""Prudent-Underground"", ""bio"": ""Newbie"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb752d58b9a02614a8859373bbb262c17b5284173374d4a4f34b98af74c6f292f""}"
1771005479,2026-02-14T02:46:59.012064,0xdb7e8f8a26fa61da5caec2ef5e74e557c3c77fa53c8d9aeaf52a3502834f2797:1771005479,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,5.0,0.125,0xdb7e8f8a26fa61da5caec2ef5e74e557c3c77fa53c8d9aeaf52a3502834f2797,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.025, ""timestamp"": 1771005479, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb7e8f8a26fa61da5caec2ef5e74e557c3c77fa53c8d9aeaf52a3502834f2797""}"
1771004335,2026-02-14T02:46:59.012082,0x138de72037442430e08bc5a515836e6c0849e91abf992c6c42538eb4a46b83e8:1771004335,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.025,41552.86,1038.8215,0x138de72037442430e08bc5a515836e6c0849e91abf992c6c42538eb4a46b83e8,"{""proxyWallet"": ""0xb4253ed325dcf080cb3d5a2e62470922cddfc80b"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 41552.86, ""price"": 0.025, ""timestamp"": 1771004335, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xb4253eD325dCf080cB3D5a2e62470922cDDFC80B-1761222442262"", ""pseudonym"": ""Judicious-Comportment"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x138de72037442430e08bc5a515836e6c0849e91abf992c6c42538eb4a46b83e8""}"
