timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771006973,2026-02-14T02:37:28.894808,0x47bcc01e65c78ce1925b11b72f9283034eead85be7caf23bed22626026a09525:1771006973,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,4000.0,4.0,0x47bcc01e65c78ce1925b11b72f9283034eead85be7caf23bed22626026a09525,"{""proxyWallet"": ""0x8786b94de009e0a8c500ca5067c851432e455063"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 4000, ""price"": 0.001, ""timestamp"": 1771006973, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Aksikaksi"", ""pseudonym"": ""Immediate-Burro"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x47bcc01e65c78ce1925b11b72f9283034eead85be7caf23bed22626026a09525""}"
1771006951,2026-02-14T02:37:28.894868,0xcdce36a2f9ce6c76943864268a2266a5128d08962318fffb79df4e18e944946d:1771006951,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,20000.0,20.0,0xcdce36a2f9ce6c76943864268a2266a5128d08962318fffb79df4e18e944946d,"{""proxyWallet"": ""0x8786b94de009e0a8c500ca5067c851432e455063"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 20000, ""price"": 0.001, ""timestamp"": 1771006951, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Aksikaksi"", ""pseudonym"": ""Immediate-Burro"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcdce36a2f9ce6c76943864268a2266a5128d08962318fffb79df4e18e944946d""}"
1771005707,2026-02-14T02:37:28.894894,0x942e900f553f504c630b227d193b68eb19ed8a83b1768ba361a7860b27e6b796:1771005707,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,1000.0,1.0,0x942e900f553f504c630b227d193b68eb19ed8a83b1768ba361a7860b27e6b796,"{""proxyWallet"": ""0x9360a0870a570adaba9f455eb6c8cbdcc3c696d5"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.001, ""timestamp"": 1771005707, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""OregonSky"", ""pseudonym"": ""Acceptable-Testimonial"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x942e900f553f504c630b227d193b68eb19ed8a83b1768ba361a7860b27e6b796""}"
1771004159,2026-02-14T02:37:28.894929,0xf7c886a4fc786411c360542495593fd685b8accc69deee5389a18e1088f58ca2:1771004159,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,100.0,0.1,0xf7c886a4fc786411c360542495593fd685b8accc69deee5389a18e1088f58ca2,"{""proxyWallet"": ""0x881a596ab40ec462640b39c51baaead7008a71df"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.001, ""timestamp"": 1771004159, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x881A596AB40Ec462640b39C51BAAEad7008a71df-1770999091541"", ""pseudonym"": ""Unimportant-Tangerine"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf7c886a4fc786411c360542495593fd685b8accc69deee5389a18e1088f58ca2""}"
1771003597,2026-02-14T02:37:28.894949,0x140bfdb276c70a33a731d953fa7646b753981f3b2d3146f18710f450bf5b8a07:1771003597,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,1000.0,1.0,0x140bfdb276c70a33a731d953fa7646b753981f3b2d3146f18710f450bf5b8a07,"{""proxyWallet"": ""0xe3160db760881c520b4cbb029194f5bacd8a580d"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.001, ""timestamp"": 1771003597, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xe3160db760881C520B4cBb029194F5bacD8a580d-1770926243274"", ""pseudonym"": ""Quixotic-Trapezoid"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x140bfdb276c70a33a731d953fa7646b753981f3b2d3146f18710f450bf5b8a07""}"
1771002365,2026-02-14T02:37:28.894970,0x4efc5afc97f14c35011e4e8dde6d7ff2d26b2503592271a266a84c88cc925834:1771002365,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,1000.0,1.0,0x4efc5afc97f14c35011e4e8dde6d7ff2d26b2503592271a266a84c88cc925834,"{""proxyWallet"": ""0xf9e11c7fe873997678c2665b42c6dc2875e603e8"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.001, ""timestamp"": 1771002365, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Kerboodle"", ""pseudonym"": ""Known-Bicycle"", ""bio"": ""One on wun"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4efc5afc97f14c35011e4e8dde6d7ff2d26b2503592271a266a84c88cc925834""}"
1771001833,2026-02-14T02:37:28.894989,0xcc77bff15b005ff5f03b3a71063579b39e10391d55e112b5b3423340a1b2e751:1771001833,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.001,1000.0,1.0,0xcc77bff15b005ff5f03b3a71063579b39e10391d55e112b5b3423340a1b2e751,"{""proxyWallet"": ""0xbe9c50626c31a07c3ed61b0571be7dd8e2b15c89"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.001, ""timestamp"": 1771001833, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xbE9c50626C31a07c3Ed61B0571Be7Dd8e2b15c89-1770918123282"", ""pseudonym"": ""Vengeful-Formicarium"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcc77bff15b005ff5f03b3a71063579b39e10391d55e112b5b3423340a1b2e751""}"
1771001755,2026-02-14T02:37:28.895006,0x22bb993b551836b52ddf6dcc83b43112e34e6d6b0e8826d02937a37c0b669188:1771001755,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,5000.0,5.0,0x22bb993b551836b52ddf6dcc83b43112e34e6d6b0e8826d02937a37c0b669188,"{""proxyWallet"": ""0xa128a34d8ef9fc03128210ebac7c2c92d7316c49"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5000, ""price"": 0.001, ""timestamp"": 1771001755, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Ricus"", ""pseudonym"": ""Soggy-Pseudocode"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x22bb993b551836b52ddf6dcc83b43112e34e6d6b0e8826d02937a37c0b669188""}"
1771001749,2026-02-14T02:37:28.895024,0x78da0294208899be98229a7ae5868dcf2801cf9eb70e87c45f483bf223c90381:1771001749,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,15.0,0.015,0x78da0294208899be98229a7ae5868dcf2801cf9eb70e87c45f483bf223c90381,"{""proxyWallet"": ""0x27e1d91b0df2e288f46e54998ce735321d4a8fd2"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.001, ""timestamp"": 1771001749, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Rdjagananth"", ""pseudonym"": ""Leafy-Understatement"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x78da0294208899be98229a7ae5868dcf2801cf9eb70e87c45f483bf223c90381""}"
1771001727,2026-02-14T02:37:28.895042,0x49f081ca0d3745ac31f268b4653ac857ad3b577d018bfeee30c7907e53926102:1771001727,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,14.3,0.0143,0x49f081ca0d3745ac31f268b4653ac857ad3b577d018bfeee30c7907e53926102,"{""proxyWallet"": ""0x27e1d91b0df2e288f46e54998ce735321d4a8fd2"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 14.3, ""price"": 0.001, ""timestamp"": 1771001727, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Rdjagananth"", ""pseudonym"": ""Leafy-Understatement"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x49f081ca0d3745ac31f268b4653ac857ad3b577d018bfeee30c7907e53926102""}"
