timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007633,2026-02-14T02:38:06.856988,0x65f01cf490c6075868bc60cfc974d6acecbda5045bac2616861eccabc978a329:1771007633,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.819,1.22,0.99918,0x65f01cf490c6075868bc60cfc974d6acecbda5045bac2616861eccabc978a329,"{""proxyWallet"": ""0xd4fb5be552f4900b64f841a88035bcd44fa0a772"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.22, ""price"": 0.819, ""timestamp"": 1771007633, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x65f01cf490c6075868bc60cfc974d6acecbda5045bac2616861eccabc978a329""}"
1771007629,2026-02-14T02:38:06.857040,0xfe41809f4e1027aab3d44b30ccd12a95b62c0d75fa3011ab0669a273474d933c:1771007629,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.817,567.79,463.88442999999995,0xfe41809f4e1027aab3d44b30ccd12a95b62c0d75fa3011ab0669a273474d933c,"{""proxyWallet"": ""0xbacd00c9080a82ded56f504ee8810af732b0ab35"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 567.79, ""price"": 0.817, ""timestamp"": 1771007629, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ScottyNooo"", ""pseudonym"": ""Dearest-Agenda"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861114-c1c15cef-e455-4932-9b26-66ad799b1a4a.webp"", ""profileImageOptimized"": """", ""transactionHash"": ""0xfe41809f4e1027aab3d44b30ccd12a95b62c0d75fa3011ab0669a273474d933c""}"
1771007625,2026-02-14T02:38:06.857059,0xad8bca465275a96ad843f99d8d37f3275b6cf2a85a19746aa852aa60cd6c493b:1771007625,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.817,7.49,6.11933,0xad8bca465275a96ad843f99d8d37f3275b6cf2a85a19746aa852aa60cd6c493b,"{""proxyWallet"": ""0xb6dd8a264ee0b57e11ea6839cb8f53bfeb597af9"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 7.49, ""price"": 0.817, ""timestamp"": 1771007625, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""acrossme"", ""pseudonym"": ""Quirky-Ostrich"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xad8bca465275a96ad843f99d8d37f3275b6cf2a85a19746aa852aa60cd6c493b""}"
1771007615,2026-02-14T02:38:06.857074,0x077087266f390cef5d2cc68a98604e473cd5128134f7fdf993e997ee2f635d61:1771007615,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8169999881862289,7.025699,5.7399960000000005,0x077087266f390cef5d2cc68a98604e473cd5128134f7fdf993e997ee2f635d61,"{""proxyWallet"": ""0xaca81df81bfa47c5bfabfff3bdfa40c140836894"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 7.025699, ""price"": 0.8169999881862289, ""timestamp"": 1771007615, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""idkjustplacebets"", ""pseudonym"": ""Gruesome-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x077087266f390cef5d2cc68a98604e473cd5128134f7fdf993e997ee2f635d61""}"
1771007613,2026-02-14T02:38:06.857089,0x00698a418baff355a2bba470fb40b7634a60c9aa7c283ac7502d2e78c2394813:1771007613,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.81,3.72,3.0132000000000003,0x00698a418baff355a2bba470fb40b7634a60c9aa7c283ac7502d2e78c2394813,"{""proxyWallet"": ""0x02d6378f7f996772d67dccc98b327c9e4f31796d"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 3.72, ""price"": 0.81, ""timestamp"": 1771007613, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""boludo"", ""pseudonym"": ""Defenseless-Spotlight"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x00698a418baff355a2bba470fb40b7634a60c9aa7c283ac7502d2e78c2394813""}"
1771007609,2026-02-14T02:38:06.857104,0x5c315bc96b6f6c3cd77ff2d22869c64646cd3f0c02b15f8bfd9acf6dc2fa111c:1771007609,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8179999983639935,1.222489,0.999996,0x5c315bc96b6f6c3cd77ff2d22869c64646cd3f0c02b15f8bfd9acf6dc2fa111c,"{""proxyWallet"": ""0x6333d5c937fb3dff8865022842779825382a7a09"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.222489, ""price"": 0.8179999983639935, ""timestamp"": 1771007609, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5c315bc96b6f6c3cd77ff2d22869c64646cd3f0c02b15f8bfd9acf6dc2fa111c""}"
1771007599,2026-02-14T02:38:06.857118,0xcb319236621400baa9810d105a57b3241cdd0f4816672ac2d840b6d9a54412fe:1771007599,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.8189999996932584,110.842486,90.779996,0xcb319236621400baa9810d105a57b3241cdd0f4816672ac2d840b6d9a54412fe,"{""proxyWallet"": ""0x3b562d93c9bc5c1d3768ef57c27942d981efb99a"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 110.842486, ""price"": 0.8189999996932584, ""timestamp"": 1771007599, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x3B562d93c9BC5c1d3768ef57C27942D981efb99a-1770321101622"", ""pseudonym"": ""Creative-Cone"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcb319236621400baa9810d105a57b3241cdd0f4816672ac2d840b6d9a54412fe""}"
1771007567,2026-02-14T02:38:06.857133,0xa22e8d0da57c5f889c28dfacf3bc32bfee23002f97e32efb091fc7842716e8fc:1771007567,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.816,47.07,38.409119999999994,0xa22e8d0da57c5f889c28dfacf3bc32bfee23002f97e32efb091fc7842716e8fc,"{""proxyWallet"": ""0x56f6eb431088fb5017570168974004daa654b42b"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 47.07, ""price"": 0.816, ""timestamp"": 1771007567, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x56F6eB431088FB5017570168974004dAA654B42b-1770843223588"", ""pseudonym"": ""Yawning-Nun"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa22e8d0da57c5f889c28dfacf3bc32bfee23002f97e32efb091fc7842716e8fc""}"
1771007567,2026-02-14T02:38:06.857146,0x99a9de766af82172938d36b7565804c452e382024df74768bb2a9090b8526180:1771007567,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.816,27.74,22.635839999999998,0x99a9de766af82172938d36b7565804c452e382024df74768bb2a9090b8526180,"{""proxyWallet"": ""0xec05c999787c8d42d3c5c8646ce0e89522d6054c"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 27.74, ""price"": 0.816, ""timestamp"": 1771007567, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x99a9de766af82172938d36b7565804c452e382024df74768bb2a9090b8526180""}"
1771007565,2026-02-14T02:38:06.857159,0xc510edb737571adecd77516ee3a652cf0aca778c94fc4e49d6b2acc17290dc46:1771007565,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.816,5.4,4.4064,0xc510edb737571adecd77516ee3a652cf0aca778c94fc4e49d6b2acc17290dc46,"{""proxyWallet"": ""0xd5f92806420100464129da1a40637a85ca3ea6ec"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 5.4, ""price"": 0.816, ""timestamp"": 1771007565, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc510edb737571adecd77516ee3a652cf0aca778c94fc4e49d6b2acc17290dc46""}"
