timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007497,2026-02-14T02:38:19.101084,0xee9bd4b82bff8eca40fc67140e1e74b2b6884d20dc342b813264ff0bcad2847c:1771007497,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.9979999603651406,21.042083,20.999998,0xee9bd4b82bff8eca40fc67140e1e74b2b6884d20dc342b813264ff0bcad2847c,"{""proxyWallet"": ""0x3562e34ea607ea967e9031872bf2027040a336a0"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 21.042083, ""price"": 0.9979999603651406, ""timestamp"": 1771007497, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""masho"", ""pseudonym"": ""Zany-Baggie"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xee9bd4b82bff8eca40fc67140e1e74b2b6884d20dc342b813264ff0bcad2847c""}"
1771007315,2026-02-14T02:38:19.101134,0xf3f798f1bf45a57c5b3713707840a88504af2506f936e57e72bc35188c78c5e7:1771007315,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.9979999658491668,18.096191,18.059998,0xf3f798f1bf45a57c5b3713707840a88504af2506f936e57e72bc35188c78c5e7,"{""proxyWallet"": ""0x70974e1a7181a9e5eafc28b3675be7b27c729492"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 18.096191, ""price"": 0.9979999658491668, ""timestamp"": 1771007315, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""vigenh"", ""pseudonym"": ""Distinct-Closet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf3f798f1bf45a57c5b3713707840a88504af2506f936e57e72bc35188c78c5e7""}"
1770998649,2026-02-14T02:38:19.101154,0x96e9648595ead4943de5076defae2ca05edeb13fb3abde8ec0bcf1aa35740f4a:1770998649,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.997999993966501,20.220439,20.179998,0x96e9648595ead4943de5076defae2ca05edeb13fb3abde8ec0bcf1aa35740f4a,"{""proxyWallet"": ""0xa27a787a04ffedb2ed99b6e3209599b56d23f01f"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 20.220439, ""price"": 0.997999993966501, ""timestamp"": 1770998649, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Vainonewtonapple666"", ""pseudonym"": ""Bronze-Ecliptic"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x96e9648595ead4943de5076defae2ca05edeb13fb3abde8ec0bcf1aa35740f4a""}"
1770996897,2026-02-14T02:38:19.101171,0xe7b9d21aa08582ca9320e9bb12845dc792df909904b0be2adeb42645f9037292:1770996897,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,30.0,29.94,0xe7b9d21aa08582ca9320e9bb12845dc792df909904b0be2adeb42645f9037292,"{""proxyWallet"": ""0x9b53e8ee96b1d6316a35737c3c3cca7de1d46bb3"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 30, ""price"": 0.998, ""timestamp"": 1770996897, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""zpzpa"", ""pseudonym"": ""Crazy-Harvester"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe7b9d21aa08582ca9320e9bb12845dc792df909904b0be2adeb42645f9037292""}"
1770996647,2026-02-14T02:38:19.101187,0xde25d7a4fc3553c0d54e3559ba1e8649707536ffa9afdf4765bee3c5a2b9527a:1770996647,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,104.0,103.792,0xde25d7a4fc3553c0d54e3559ba1e8649707536ffa9afdf4765bee3c5a2b9527a,"{""proxyWallet"": ""0xc054c974082f6132e58ccf80241c8ab0ee13b8fc"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 104, ""price"": 0.998, ""timestamp"": 1770996647, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""xugui6"", ""pseudonym"": ""Avaricious-Catacomb"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xde25d7a4fc3553c0d54e3559ba1e8649707536ffa9afdf4765bee3c5a2b9527a""}"
1770992845,2026-02-14T02:38:19.101202,0xf57dcbd2c275772e25fcba66e86b911ac044d4b8e4b2b4b9273fffc8c4007938:1770992845,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,2.004,1.999992,0xf57dcbd2c275772e25fcba66e86b911ac044d4b8e4b2b4b9273fffc8c4007938,"{""proxyWallet"": ""0x867e763703cfa6aa730747e9477db952ffc9777a"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2.004, ""price"": 0.998, ""timestamp"": 1770992845, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""oiuss"", ""pseudonym"": ""Glum-Festival"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf57dcbd2c275772e25fcba66e86b911ac044d4b8e4b2b4b9273fffc8c4007938""}"
1770992759,2026-02-14T02:38:19.101217,0xb8d143c4ec0a748437afe0004c6216a6d553500696f2443e83821a6bfe8869c1:1770992759,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,20.04,19.99992,0xb8d143c4ec0a748437afe0004c6216a6d553500696f2443e83821a6bfe8869c1,"{""proxyWallet"": ""0x4475d33054bfdd5763a9cc02e8c61f874b929698"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 20.04, ""price"": 0.998, ""timestamp"": 1770992759, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Andema"", ""pseudonym"": ""Indolent-Cellar"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb8d143c4ec0a748437afe0004c6216a6d553500696f2443e83821a6bfe8869c1""}"
1770992335,2026-02-14T02:38:19.101229,0x225bc944ecc8d06e32be83e49dfbfb9e2d5a3f43bf71cec166d40f4841da291f:1770992335,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,1.202,1.1995959999999999,0x225bc944ecc8d06e32be83e49dfbfb9e2d5a3f43bf71cec166d40f4841da291f,"{""proxyWallet"": ""0x1187b265dbf3054890a6eeb78a49b11a45fcd40d"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 1.202, ""price"": 0.998, ""timestamp"": 1770992335, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""LouisMcClure368"", ""pseudonym"": ""Modern-Belligerency"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x225bc944ecc8d06e32be83e49dfbfb9e2d5a3f43bf71cec166d40f4841da291f""}"
1770991757,2026-02-14T02:38:19.101246,0xacebfd0fc9525da14c39d89c508976beebef23ca22eef75d94f5d04676929372:1770991757,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,17.034,16.999931999999998,0xacebfd0fc9525da14c39d89c508976beebef23ca22eef75d94f5d04676929372,"{""proxyWallet"": ""0xc3028d6047a76715d6c8355d246620d82976315a"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 17.034, ""price"": 0.998, ""timestamp"": 1770991757, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""424d"", ""pseudonym"": ""Blank-Tablet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xacebfd0fc9525da14c39d89c508976beebef23ca22eef75d94f5d04676929372""}"
1770991745,2026-02-14T02:38:19.101260,0x2fb005f828db5e26993e73f274f0da066271faa759b99a514568741ec219fbe6:1770991745,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,41.082,40.999836,0x2fb005f828db5e26993e73f274f0da066271faa759b99a514568741ec219fbe6,"{""proxyWallet"": ""0xe8b3b2e5377a978c226432bfc543dbf893a21049"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 41.082, ""price"": 0.998, ""timestamp"": 1770991745, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ailice"", ""pseudonym"": ""Golden-Typeface"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2fb005f828db5e26993e73f274f0da066271faa759b99a514568741ec219fbe6""}"
