timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770999319,2026-02-14T02:38:53.327986,0xdb3673d6ee4850340aba39e56aacf1ed118078cc31a75fb1ada71b13b543b5e8:1770999319,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.002,10.0,0.02,0xdb3673d6ee4850340aba39e56aacf1ed118078cc31a75fb1ada71b13b543b5e8,"{""proxyWallet"": ""0x6fc7c81c60f637bed02689574584b67c222ff144"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 10, ""price"": 0.002, ""timestamp"": 1770999319, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mgmgmgmgmgmgm"", ""pseudonym"": ""Impossible-Prompt"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5589821-436e0857-9104-4a87-b0a0-41ca39f7949d.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb3673d6ee4850340aba39e56aacf1ed118078cc31a75fb1ada71b13b543b5e8""}"
1770999201,2026-02-14T02:38:53.328048,0xdf09854d67a9d40e118bdd4ed6bbd892e506c553778be2feca44c890d5a75913:1770999201,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.001,400.0,0.4,0xdf09854d67a9d40e118bdd4ed6bbd892e506c553778be2feca44c890d5a75913,"{""proxyWallet"": ""0x4f1895ad043abf0b33fa10818815f4bfbaad9710"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 400, ""price"": 0.001, ""timestamp"": 1770999201, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""lyghanjian01"", ""pseudonym"": ""Fumbling-Nature"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdf09854d67a9d40e118bdd4ed6bbd892e506c553778be2feca44c890d5a75913""}"
1770997639,2026-02-14T02:38:53.328084,0xd740c4b880ec1020f8b9e6aee78e10d70abd9f5636f6515ca17101c9d8a90666:1770997639,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.001668734652708428,4996.81,8.33835,0xd740c4b880ec1020f8b9e6aee78e10d70abd9f5636f6515ca17101c9d8a90666,"{""proxyWallet"": ""0x5a4074a7e688892779cb0ca392f3508ac0764093"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 4996.81, ""price"": 0.001668734652708428, ""timestamp"": 1770997639, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ace"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd740c4b880ec1020f8b9e6aee78e10d70abd9f5636f6515ca17101c9d8a90666""}"
1770997591,2026-02-14T02:38:53.328107,0x56132675b78bf1510332e17e26757587ad9b4520b61d304b30456d9951087fb1:1770997591,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.003,482.99,1.44897,0x56132675b78bf1510332e17e26757587ad9b4520b61d304b30456d9951087fb1,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 482.99, ""price"": 0.003, ""timestamp"": 1770997591, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x56132675b78bf1510332e17e26757587ad9b4520b61d304b30456d9951087fb1""}"
1770997551,2026-02-14T02:38:53.328129,0x433c4365c480012e793e0f5c4d2f3776c8143816a5a141e33076584af75ced6b:1770997551,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.003,1000.0,3.0,0x433c4365c480012e793e0f5c4d2f3776c8143816a5a141e33076584af75ced6b,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1000, ""price"": 0.003, ""timestamp"": 1770997551, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x433c4365c480012e793e0f5c4d2f3776c8143816a5a141e33076584af75ced6b""}"
1770997263,2026-02-14T02:38:53.328147,0x09c1cd7e0d9ad0c51214e288ddd0d2f67707c43c4178baf6299d974daeddcb9a:1770997263,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.004,1121.29,4.48516,0x09c1cd7e0d9ad0c51214e288ddd0d2f67707c43c4178baf6299d974daeddcb9a,"{""proxyWallet"": ""0x8970b56535153baadee991ca25a178ac085636b5"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1121.29, ""price"": 0.004, ""timestamp"": 1770997263, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""averagerandomman"", ""pseudonym"": ""Joyous-Wrist"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x09c1cd7e0d9ad0c51214e288ddd0d2f67707c43c4178baf6299d974daeddcb9a""}"
1770996949,2026-02-14T02:38:53.328167,0x8eb70ced1e40a91c967e8373728bd0e959851cb8934602028400cb2ef20516ed:1770996949,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,6.66,0.01332,0x8eb70ced1e40a91c967e8373728bd0e959851cb8934602028400cb2ef20516ed,"{""proxyWallet"": ""0x5822d42c3be2d6e56925e26fa561f4543df8626f"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 6.66, ""price"": 0.002, ""timestamp"": 1770996949, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""sunilz"", ""pseudonym"": ""Jam-Packed-Indication"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8eb70ced1e40a91c967e8373728bd0e959851cb8934602028400cb2ef20516ed""}"
1770996929,2026-02-14T02:38:53.328185,0x10573406dfe8d352ffe7d44a941f74ec20c1f5e25854d1f2c9d55693cda62dbd:1770996929,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,433.47,0.86694,0x10573406dfe8d352ffe7d44a941f74ec20c1f5e25854d1f2c9d55693cda62dbd,"{""proxyWallet"": ""0x00662f5c49e2576cb0736bcfc2c86a9873d3394f"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 433.47, ""price"": 0.002, ""timestamp"": 1770996929, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""CrumbHedging666"", ""pseudonym"": ""Bustling-Circuit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x10573406dfe8d352ffe7d44a941f74ec20c1f5e25854d1f2c9d55693cda62dbd""}"
1770996767,2026-02-14T02:38:53.328202,0xab1251d36f75d35eedb7f5634cfa039de1ef164f290972d956ce21a84515bd59:1770996767,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,7.69,0.015380000000000001,0xab1251d36f75d35eedb7f5634cfa039de1ef164f290972d956ce21a84515bd59,"{""proxyWallet"": ""0x520b57101ec8fcc9bf7fc8da641aac198f5bcf50"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 7.69, ""price"": 0.002, ""timestamp"": 1770996767, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""NextStepPM"", ""pseudonym"": ""Courteous-Garb"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4030694-08d67925-4bf8-4e1b-bd87-1e28ada256ef.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0xab1251d36f75d35eedb7f5634cfa039de1ef164f290972d956ce21a84515bd59""}"
1770996577,2026-02-14T02:38:53.328222,0x4ef8065775113a0d92869618125def09edf36171dbe3ddde0265ed654383bc45:1770996577,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002107894651662117,926.83,1.95366,0x4ef8065775113a0d92869618125def09edf36171dbe3ddde0265ed654383bc45,"{""proxyWallet"": ""0x5b49e742007452cbb123a05765eca2c45586178d"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 926.83, ""price"": 0.002107894651662117, ""timestamp"": 1770996577, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Praz156"", ""pseudonym"": ""Crazy-Ingredient"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4ef8065775113a0d92869618125def09edf36171dbe3ddde0265ed654383bc45""}"
