timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007641,2026-02-14T02:36:19.230575,0x3e65a3b357768b24732e9da8bcff3011567eb8b94040e04da29f96fb76a17cfb:1771007641,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,38.51,37.04662,0x3e65a3b357768b24732e9da8bcff3011567eb8b94040e04da29f96fb76a17cfb,"{""proxyWallet"": ""0x494b2a0334438d9430561ce5fd516c0491abe240"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 38.51, ""price"": 0.962, ""timestamp"": 1771007641, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""7gtet9tr"", ""pseudonym"": ""Generous-Maracas"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3e65a3b357768b24732e9da8bcff3011567eb8b94040e04da29f96fb76a17cfb""}"
1771007619,2026-02-14T02:36:19.230630,0x3661a75b6b748ed1a91a01afd482e97e335b7ae7e550b285eb1ca332cb6fdd7f:1771007619,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.963,38.51,37.08513,0x3661a75b6b748ed1a91a01afd482e97e335b7ae7e550b285eb1ca332cb6fdd7f,"{""proxyWallet"": ""0x494b2a0334438d9430561ce5fd516c0491abe240"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 38.51, ""price"": 0.963, ""timestamp"": 1771007619, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""7gtet9tr"", ""pseudonym"": ""Generous-Maracas"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3661a75b6b748ed1a91a01afd482e97e335b7ae7e550b285eb1ca332cb6fdd7f""}"
1771007533,2026-02-14T02:36:19.230648,0xae87e23d148a11f48479a2b96f472220e3ed8ff5968375fc24593fda02a86661:1771007533,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.962999592650765,2.076842,1.9999980000000002,0xae87e23d148a11f48479a2b96f472220e3ed8ff5968375fc24593fda02a86661,"{""proxyWallet"": ""0x76564a875522c78263b7c0c51b3760a1776877af"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 2.076842, ""price"": 0.962999592650765, ""timestamp"": 1771007533, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x76564A875522c78263B7c0c51B3760A1776877af-1768495402806"", ""pseudonym"": ""Unique-Ideology"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xae87e23d148a11f48479a2b96f472220e3ed8ff5968375fc24593fda02a86661""}"
1771007439,2026-02-14T02:36:19.230665,0x2c9b744262e6203937feb9d7616fce276cf79902b109bd5f865803ed4472a435:1771007439,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,31.99,30.774379999999997,0x2c9b744262e6203937feb9d7616fce276cf79902b109bd5f865803ed4472a435,"{""proxyWallet"": ""0x2493941cc948493a0f8adc04bd9f3b584f3ddc0e"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 31.99, ""price"": 0.962, ""timestamp"": 1771007439, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""04gec6o9"", ""pseudonym"": ""Intent-Hammer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2c9b744262e6203937feb9d7616fce276cf79902b109bd5f865803ed4472a435""}"
1771007425,2026-02-14T02:36:19.230679,0x0c836442989f11ec590f151e292506783aefaf74b184d04843374fff12e1dbe9:1771007425,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,137.74,132.50588,0x0c836442989f11ec590f151e292506783aefaf74b184d04843374fff12e1dbe9,"{""proxyWallet"": ""0x21c6d9becc9956399d92901a6ee42524f310eedf"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 137.74, ""price"": 0.962, ""timestamp"": 1771007425, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""CoolSamurai9455"", ""pseudonym"": ""Fortunate-Infinite"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0c836442989f11ec590f151e292506783aefaf74b184d04843374fff12e1dbe9""}"
1771007337,2026-02-14T02:36:19.230692,0xcf05d61aa87f5fa42440b26d4fe4ed11c43259e828cad2f75b44953ead502f07:1771007337,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.962,49.37,47.493939999999995,0xcf05d61aa87f5fa42440b26d4fe4ed11c43259e828cad2f75b44953ead502f07,"{""proxyWallet"": ""0x8c7e8ee9b8881c548f3e0d40404a02c2c757f587"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 49.37, ""price"": 0.962, ""timestamp"": 1771007337, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""owqh79sv"", ""pseudonym"": ""Nimble-Passing"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcf05d61aa87f5fa42440b26d4fe4ed11c43259e828cad2f75b44953ead502f07""}"
1771007311,2026-02-14T02:36:19.230704,0x875164977fdff80ac59c89263056c08bb3142d2299f823d4449154ccd219ec0d:1771007311,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.964,31.99,30.838359999999998,0x875164977fdff80ac59c89263056c08bb3142d2299f823d4449154ccd219ec0d,"{""proxyWallet"": ""0x2493941cc948493a0f8adc04bd9f3b584f3ddc0e"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 31.99, ""price"": 0.964, ""timestamp"": 1771007311, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""04gec6o9"", ""pseudonym"": ""Intent-Hammer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x875164977fdff80ac59c89263056c08bb3142d2299f823d4449154ccd219ec0d""}"
1771007297,2026-02-14T02:36:19.230717,0xbbc7fdfb21f7855495b505e86a2559364efb26b234810915b3e54f27497723d1:1771007297,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.963,80.0,77.03999999999999,0xbbc7fdfb21f7855495b505e86a2559364efb26b234810915b3e54f27497723d1,"{""proxyWallet"": ""0x0a6315bbde2a226f5df676197892cc75581c4cdc"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 80, ""price"": 0.963, ""timestamp"": 1771007297, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""TurboLion2638"", ""pseudonym"": ""Rewarding-Source"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbbc7fdfb21f7855495b505e86a2559364efb26b234810915b3e54f27497723d1""}"
1771007259,2026-02-14T02:36:19.230730,0x6fc141c56bbd8d143745dfe65cd81e39aa63eab6bf806a5c688a317da144e78e:1771007259,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.964,49.37,47.592679999999994,0x6fc141c56bbd8d143745dfe65cd81e39aa63eab6bf806a5c688a317da144e78e,"{""proxyWallet"": ""0x8c7e8ee9b8881c548f3e0d40404a02c2c757f587"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 49.37, ""price"": 0.964, ""timestamp"": 1771007259, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""owqh79sv"", ""pseudonym"": ""Nimble-Passing"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6fc141c56bbd8d143745dfe65cd81e39aa63eab6bf806a5c688a317da144e78e""}"
1771007155,2026-02-14T02:36:19.230742,0x7697b00fdff3e4a3268b150ba514ae0cf743a2280bef165013f5f902b127bce7:1771007155,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.964,42.94,41.39416,0x7697b00fdff3e4a3268b150ba514ae0cf743a2280bef165013f5f902b127bce7,"{""proxyWallet"": ""0xc353182e37236c2ef3677683f19918103ae454d6"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 42.94, ""price"": 0.964, ""timestamp"": 1771007155, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""tfsx3d16"", ""pseudonym"": ""Speedy-Spine"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7697b00fdff3e4a3268b150ba514ae0cf743a2280bef165013f5f902b127bce7""}"
